ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
1007855968,Dungeon of Bricks - A modular adventure boardgame,Tabletop Games,Games,DKK,2016-11-18 14:02:55,150000,2016-10-19 14:02:55,1415,failed,14,DK,0,,,,
1007873173,"""I'd Eat Them Both"" Live Comedy CD",Theater,Theater,USD,2011-10-25 09:00:00,1000,2011-09-01 16:50:30,1036,successful,26,US,1036,,,,
1007876558,Create It: A Children's Art Project,Public Art,Art,USD,2011-10-08 19:27:27,1500,2011-08-09 19:27:27,255,failed,4,US,255,,,,
1007881374,Explode Project #99,Mixed Media,Art,USD,2016-03-19 07:12:11,400000,2016-02-18 08:12:11,30,failed,3,US,30,,,,
1007882169,"New Video Music ""Struck You"" by City Kay",Music Videos,Film & Video,EUR,2015-10-25 14:37:11,2500,2015-09-25 15:37:11,2538,successful,52,FR,2838.005559,,,,
1007884579,The Devil Whale's New Album: Teeth,Music,Music,USD,2011-03-02 05:59:00,3000,2011-01-26 17:08:21,4317,successful,52,US,4317,,,,
1007900422,CHILLOOZIE � The World�s Chillest Coozie!,Product Design,Design,USD,2016-10-06 09:01:49,15000,2016-09-06 09:01:49,16181.2,successful,274,US,462,,,,
1007907274,Help us finish Last Christmas,Drama,Film & Video,NOK,2015-06-15 15:32:52,1000,2015-05-16 15:32:52,1950,successful,14,NO,264.5464965,,,,
1007922097,Metal Savior,Video Games,Games,USD,2012-06-29 20:37:06,50000,2012-05-15 20:37:06,460,failed,29,US,460,,,,
1007931218,Body Beautiful,Photography,Photography,USD,2013-10-21 04:10:53,9000,2013-09-21 04:10:53,262,failed,4,US,262,,,,
1007931376,The Keeper,Fiction,Publishing,USD,2013-12-26 00:57:29,2000,2013-11-26 00:57:29,56,failed,8,US,56,,,,
1007932118,Love the ART in YOU!,Theater,Theater,USD,2011-10-14 22:41:21,2000,2011-09-07 22:41:21,191,failed,8,US,191,,,,
1007950432,Self Discovery Through Art Journaling,Painting,Art,USD,2014-09-18 23:17:36,10000,2014-08-19 23:17:36,40,failed,2,US,40,,,,
1007952182,Axis saves Hip Hop One Download At A Time,Hip-Hop,Music,USD,2010-07-21 02:29:00,7000,2010-06-07 04:34:04,60,failed,2,US,60,,,,
1007954494,Full Breach,Film & Video,Film & Video,USD,2013-01-31 04:00:00,300,2012-12-12 22:22:05,45,failed,2,US,45,,,,
1007962251,Harwood Hobbies Presents 28mm CULTIST Miniatures!,Tabletop Games,Games,CAD,2015-12-15 15:02:27,3200,2015-11-24 15:02:27,3337.24,successful,46,CA,2493.803316048,,,,
1007964911,STATEMENT: Handmade Leather Bags. Built To Last.,Accessories,Fashion,USD,2014-08-18 03:00:00,15000,2014-07-19 18:24:57,7646,failed,53,US,7646,,,,
1007966915,BirthdayBrain goes global! - Promotion of our Android-App,Apps,Technology,CHF,2016-11-27 20:15:13,10000,2016-09-28 20:15:13,2,failed,2,CH,0,,,,
1007968792,Martini Lunch,Shorts,Film & Video,USD,2012-10-28 05:59:00,7500,2012-10-02 18:03:24,8852.89,successful,76,US,8852.89,,,,
1007972386,Space Mates,Video Games,Games,EUR,2016-05-24 14:01:47,2500,2016-04-24 14:01:47,6,failed,2,IT,6.73476258,,,,
1007978597,Faraday Kit: Learn by Making (Canceled),Hardware,Technology,USD,2015-06-11 16:26:15,96485,2015-05-12 16:26:15,85017,canceled,310,US,85017,,,,
100798059,Watcher - The Sophisticated Digital Detective,Product Design,Design,AUD,2015-06-19 18:00:36,150000,2015-05-05 18:00:36,1004,failed,12,AU,785.31799696,,,,
1007982476,GreediCompany,Fashion,Fashion,USD,2014-04-20 12:38:22,3000,2014-02-19 12:38:22,2,failed,1,US,2,,,,
10079869,Bravory - Ruin (Working Title) :  Stage 1,Music,Music,GBP,2013-10-21 14:34:07,500,2013-08-22 14:34:07,101,failed,2,GB,158.18547179,,,,
1007988914,The Mines of Light,Children's Books,Publishing,USD,2014-10-14 10:44:29,75000,2014-08-15 10:44:29,121166.59,successful,505,US,121166.59,,,,
1007993089,Remedy Resolutions,Apps,Technology,USD,2014-07-25 20:44:11,4500,2014-07-18 20:52:54,4566,successful,47,US,4566,,,,
1007995439,Cozy Log Cabin's Treeverb Studio~Sweet Sweat Lodge~phase II,Architecture,Design,USD,2015-09-30 13:30:00,1234,2015-09-04 02:57:07,530,failed,2,US,530,,,,
1008005812,The Re-Birth of Kennfluence Klothing LLC,Fashion,Fashion,USD,2016-07-25 10:16:24,500,2016-06-25 10:16:24,1,failed,1,US,0,,,,
10080310,parasuicidal tendancies a performance of rebirth (Suspended),Art,Art,USD,2010-11-16 18:56:48,1000,2010-10-17 18:56:48,0,suspended,0,US,0,,,,
100803420,"Well, That About Wraps It Up For The Sea",Music,Music,GBP,2016-10-01 13:33:23,66,2016-09-09 13:33:23,612,successful,32,GB,236.36399991,,,,
1008034954,Filling The Void:  A One-Woman Theater Performance,Theater,Theater,USD,2013-03-29 01:00:00,3348,2013-03-07 06:10:12,4010,successful,71,US,4010,,,,
1008038017,Elephant in the Room,Documentary,Film & Video,USD,2012-12-06 00:50:46,9900,2012-11-06 00:50:46,10127,successful,46,US,10127,,,,
1008038898,"Co-create SATKIRIN's new Kirtan CD, SACRED KISS",World Music,Music,USD,2010-09-18 22:37:18,7000,2010-08-19 22:37:18,7000,successful,42,US,7000,,,,
1008056669,Brew Hampshire,Documentary,Film & Video,USD,2014-07-05 23:55:16,8000,2014-06-05 23:55:16,8585,successful,97,US,8585,,,,
1008071759,Shelter a pet (Canceled),Apparel,Fashion,USD,2016-02-03 03:55:39,2500,2016-01-04 03:55:39,112,canceled,10,US,112,,,,
1008076501,Nelo,Video Games,Games,USD,2016-03-27 09:08:34,25000,2016-02-26 09:08:34,38269.84,successful,1243,US,38269.84,,,,
100807940,Dr. Doomsday,Graphic Novels,Comics,USD,2016-03-24 01:40:19,20000,2016-02-23 02:40:19,199,failed,9,US,199,,,,
1008085029,Impulse - Debut Album,Rock,Music,USD,2011-12-19 05:59:00,1000,2011-11-19 04:28:39,1635,successful,48,US,1635,,,,
100809487,The Emilees Debut Album,Music,Music,USD,2012-05-31 22:43:00,2500,2012-04-11 23:04:58,3209.84,successful,91,US,3209.84,,,,
1008098717,Wooden M&M Dispenser,Woodworking,Crafts,USD,2015-11-30 18:06:27,1000,2015-11-16 18:06:27,30,failed,2,US,30,,,,
1008108430,"""HEIRLOOM"" The Launch of a Lifestyle Denim Brand",Fashion,Fashion,USD,2014-04-21 16:38:24,45000,2014-03-07 16:38:24,1774,failed,23,US,1774,,,,
1008109037,The Electron: Cellular dev kit with a global data plan,DIY Electronics,Technology,USD,2015-04-02 00:00:00,30000,2015-02-25 20:15:17,578478.33,successful,5564,US,578478.33,,,,
1008111784,Megan Swansen Spring 2013,Fashion,Fashion,USD,2012-09-30 17:30:00,3000,2012-08-25 05:21:42,3068,successful,28,US,3068,,,,
100811204,Maya - Jinn Possession in Pakistan,Horror,Film & Video,GBP,2015-06-30 13:00:00,800,2015-06-03 01:26:28,55,failed,1,GB,84.0841023,,,,
1008121300,Texas Women,Sculpture,Art,USD,2014-12-03 22:49:00,600,2014-10-07 00:28:16,1844,successful,65,US,1844,,,,
1008135768,STEMTera Breadboard - Arduino compatible built-in breadboard,DIY Electronics,Technology,USD,2016-10-28 12:31:52,35000,2016-09-28 12:31:52,67408,successful,1023,US,7572,,,,
1008137613,Mobileproximity (Canceled),Flight,Technology,USD,2015-04-05 20:23:47,285000,2015-03-06 20:23:47,0,canceled,0,US,0,,,,
1008155790,My Name is Mudd,Ceramics,Art,USD,2015-10-12 02:53:57,5000,2015-09-12 02:53:57,2075,failed,21,US,2075,,,,
1008160023,BendGame,Video Games,Games,USD,2014-08-26 14:40:00,500,2014-07-26 21:34:06,0,failed,0,US,0,,,,
1008169564,Center Without Walls,Performance Art,Art,USD,2010-09-01 00:00:00,7500,2010-07-11 06:03:01,2875,failed,54,US,2875,,,,
1008170875,Medieval Intercultural Interactions in Southern Italy,Academic,Publishing,GBP,2016-04-30 09:06:00,4420,2016-03-14 18:27:42,102,failed,3,GB,146.11526826,,,,
1008175271,Help Us Reopen the Osio Cinemas,Movie Theaters,Film & Video,USD,2015-09-03 05:32:00,70000,2015-07-27 07:54:54,76048.46,successful,621,US,76048.46,,,,
1008205683,Anaphase EP and Performance Launch at The Kessler 9/14/14,Music,Music,USD,2014-09-09 06:59:00,10000,2014-08-11 17:49:53,11300,successful,76,US,11300,,,,
1008211376,SockTribe - Socks made Simple.,Footwear,Fashion,AUD,2015-07-28 07:12:39,10000,2015-06-23 07:12:39,385,failed,7,AU,299.47525685,,,,
1008211734,After the Party: Spring Break (Canceled),Documentary,Film & Video,USD,2015-03-16 18:01:42,1500,2015-03-02 19:01:42,20,canceled,1,US,20,,,,
1008213896,Through The Looking Glass:Shadows of My Past,Fiction,Publishing,USD,2016-06-29 21:15:24,5000,2016-05-30 21:15:24,1,failed,1,US,1,,,,
1008220139,Surrealist Coloring Book,Illustration,Art,USD,2015-11-06 08:51:43,3000,2015-10-07 08:51:43,36,failed,2,US,36,,,,
1008226142,DINNER DANCE � the choreographed meal [version HATCH],Performance Art,Art,USD,2013-06-14 21:10:00,3000,2013-05-15 21:10:00,3500,successful,35,US,3500,,,,
1008228345,Michael Coleman - Precious Time - First album,Music,Music,USD,2012-09-25 20:35:36,5000,2012-09-05 20:35:36,5180,successful,82,US,5180,,,,
1008244182,Scoop Sights Dairy-Free Ice Cream in stores near you!,Vegan,Food,USD,2015-12-09 18:00:05,12000,2015-11-09 18:00:05,13095,successful,182,US,13095,,,,
1008253437,"Lacrosse Video Game for PlayStation, Xbox, and PC",Video Games,Games,USD,2013-11-16 05:59:00,210000,2013-10-14 08:57:59,120725.76,failed,1157,US,120725.76,,,,
1008254661,Remedies for Recovery,Publishing,Publishing,USD,2015-09-13 14:58:39,1000,2015-08-14 14:58:39,0,failed,0,US,0,,,,
1008257895,Preventing Veteran Suicide/Amazing Grace Video (Canceled),Music Videos,Film & Video,USD,2015-10-30 20:56:28,3000,2015-09-30 21:56:28,47,canceled,3,US,47,,,,
1008262220,FUCT the WORLD (Tour),Theater,Theater,USD,2014-01-17 16:05:08,10000,2013-12-13 16:05:08,10195.77,successful,94,US,10195.77,,,,
1008275708,RAMAYANA - Inspired by true tale,Video Games,Games,USD,2012-04-16 08:45:19,10001,2012-02-16 07:45:19,40,failed,3,US,40,,,,
1008276476,Kickstand: a simple stand for iPads,Product Design,Design,USD,2014-02-03 22:59:33,2500,2013-12-30 22:59:33,823,failed,45,US,823,,,,
1008284937,Captain Pancake,Theater,Theater,GBP,2013-11-22 19:06:10,4000,2013-10-23 19:06:10,1376,failed,46,GB,2219.1293456,,,,
1008286001,Community Gardens and Greens,Community Gardens,Food,GBP,2015-12-12 23:11:56,100000,2015-10-13 23:11:56,0,failed,0,GB,0,,,,
1008286247,Additale - Worldwide Progressive Story (Canceled),Technology,Technology,USD,2013-12-27 03:30:00,200,2013-12-20 01:14:10,0,canceled,0,US,0,,,,
1008288733,Secure-Connect Outlet Safety,Product Design,Design,USD,2013-05-15 16:59:12,8000,2013-04-15 16:59:12,327.83,failed,16,US,327.83,,,,
1008292292,The Tale of Stan (Canceled),Fiction,Publishing,USD,2014-04-24 12:25:05,5000,2014-03-25 11:25:05,0,canceled,0,US,0,,,,
1008301721,Kahna Crosse 1  Lacrosse Inspired Sunglasses,Fashion,Fashion,USD,2014-11-04 20:00:00,9000,2014-10-06 19:59:18,1916,failed,26,US,1916,,,,
1008303743,Card Counting. A strategic player vs. player game.,Tabletop Games,Games,USD,2013-08-18 02:00:00,9750,2013-07-15 22:31:37,21,failed,5,US,21,,,,
1008305754,Paper Airplane,Design,Design,USD,2014-11-27 19:51:10,10,2014-10-28 18:51:10,12,successful,3,US,12,,,,
1008311896,TheOnlyOne (Canceled),Gaming Hardware,Games,EUR,2015-07-21 12:15:01,15000,2015-06-21 12:15:01,10,canceled,1,DE,11.352413,,,,
1008342746,Bass Therapy | Spokane (dubstep/trance/electro/house),Electronic Music,Music,USD,2013-01-16 19:26:34,12000,2012-12-23 19:26:34,0,failed,0,US,0,,,,
1008374361,"Scorpius Dance Theatre's ""A Vampire Tale"" UK Tour 2012",Dance,Dance,USD,2012-08-20 10:53:16,5000,2012-07-21 10:53:16,5033,successful,52,US,5033,,,,
1008375938,Olivia Rose DAYDREAMS Art Book,Art,Art,GBP,2016-08-24 17:34:59,450,2016-07-25 17:34:59,1839.45,successful,43,GB,0,,,,
1008389546,WhoaZone - Western Performance E-Zine,Zines,Publishing,USD,2016-09-27 22:58:42,10000,2016-09-17 22:58:42,1,failed,1,US,0,,,,
1008393454,Con Season - Season the First,Webseries,Film & Video,USD,2013-01-03 15:58:02,78000,2012-12-04 15:58:02,13250,failed,233,US,13250,,,,
1008399677,MAX MARTIN� MAN,Footwear,Fashion,USD,2016-05-22 13:14:01,75000,2016-04-07 13:14:01,28237,failed,42,US,28237,,,,
1008402442,Healing the Spirit Documentary NewYork,Documentary,Film & Video,USD,2016-03-09 17:02:13,7000,2016-02-08 17:02:13,26,failed,2,US,26,,,,
1008417132,OSA - One Stop Application,Games,Games,USD,2012-08-05 00:03:02,60000,2012-07-06 00:03:02,226,failed,3,US,226,,,,
10084188,The Rebirth Consortium,Festivals,Theater,USD,2015-05-30 05:50:55,2600,2015-04-20 05:50:55,200,failed,2,US,200,,,,
1008422580,Americaland: The Price of Free Dumb,Art Books,Publishing,USD,2013-06-28 19:01:36,1500,2013-05-29 19:01:36,2063.96,successful,68,US,2063.96,,,,
100842436,Safe Survival of Common Natural Emergencies,Hardware,Technology,USD,2015-04-08 22:34:07,20000,2015-03-09 21:34:07,0,failed,0,US,0,,,,
1008432792,The Freakniks Debut Album: Infinite Love,Indie Rock,Music,USD,2013-10-11 02:00:00,1500,2013-09-18 23:38:08,1655,successful,52,US,1655,,,,
1008433066,Make a record with Somewhere in Time,Rock,Music,USD,2015-01-13 00:19:25,5500,2014-12-16 00:19:25,5506,successful,71,US,5506,,,,
100843721,DO Elephants Go To Heaven?,Documentary,Film & Video,USD,2015-03-05 13:02:09,50000,2015-02-03 13:02:09,57249,successful,581,US,57249,,,,
1008451628,Bring SERPENT to millions of readers,Fiction,Publishing,USD,2014-08-17 00:08:16,25000,2014-08-02 00:08:16,0,failed,0,US,0,,,,
1008452184,Accidentally On Purpose Productions Edinburgh Fringe 2014,Theater,Theater,GBP,2014-07-04 18:44:30,1000,2014-05-20 18:44:30,1026,successful,22,GB,1726.49958138,,,,
100845355,Anarkali Blossoms,Shorts,Film & Video,USD,2012-04-02 08:59:00,3500,2012-03-20 06:15:41,4000,successful,55,US,4000,,,,
1008454668,The Enchanted Cottage,Spaces,Theater,USD,2016-02-08 01:17:00,48725,2015-12-21 20:00:49,1758,failed,27,US,1758,,,,
1008457418,An Aesthetic Ethnography: The Land of Smiles,People,Photography,USD,2014-05-29 02:09:27,2500,2014-04-29 02:09:27,80,failed,2,US,80,,,,
1008467052,American Classic BBQ Food Truck,Food Trucks,Food,USD,2016-05-15 15:14:34,3000,2016-04-15 15:14:34,2,failed,2,US,2,,,,
1008468553,Good Food Truck,Food,Food,USD,2010-08-05 23:00:00,4200,2010-06-22 03:53:42,4410,successful,76,US,4410,,,,
1008469727,Gone Tomorrow,Thrillers,Film & Video,CAD,2014-09-13 05:59:00,30000,2014-07-30 03:24:00,31850,successful,71,CA,29455.8300855,,,,
1008472025,Help Me Change My Life & Become a Professional Photographer!,Photography,Photography,GBP,2014-08-16 09:49:50,30000,2014-07-17 09:49:50,0,failed,0,GB,0,,,,
1008477107,Great Grandparents of the United States,Photography,Photography,USD,2010-10-08 13:31:22,8000,2010-09-08 13:31:22,445,failed,5,US,445,,,,
100849105,Kissmymuffin,Apparel,Fashion,USD,2014-08-27 18:26:36,700,2014-07-28 18:26:36,0,failed,0,US,0,,,,
1008491921,Beautiful Women Of Toronto,People,Photography,CAD,2015-06-26 20:02:22,20000,2015-05-27 20:02:22,1500,failed,1,CA,1218.44532,,,,
1008498698,PACEMAKER - A profound social film of the highest magnitude,Narrative Film,Film & Video,USD,2014-11-10 03:00:00,40000,2014-10-11 03:01:00,400,failed,5,US,400,,,,
1008506121,I Forgot You Were There,Documentary,Film & Video,USD,2014-02-08 04:01:12,54000,2014-01-09 04:01:12,1488,failed,16,US,1488,,,,
1008511473,"A Music Video for ""FEMCEE"" & ""LADIES NIGHT REMIX""",Hip-Hop,Music,USD,2015-07-27 06:08:00,2000,2015-06-29 17:58:03,0,failed,0,US,0,,,,
1008517036,The Women Around Jesus��Theatrical Project & Performance Kit,Drama,Film & Video,USD,2014-12-05 02:27:22,7997,2014-11-02 01:27:22,130,failed,2,US,130,,,,
1008523459,White Witch Paranormal Museum,Public Art,Art,USD,2015-02-21 02:34:57,15000,2015-01-22 02:34:57,30,failed,1,US,30,,,,
1008541493,elephant ballerina: dreams do come true.,Dance,Dance,USD,2012-03-27 03:51:59,1200,2012-01-27 03:51:59,1700,successful,30,US,1700,,,,
1008548792,Not Parent Approved,Tabletop Games,Games,USD,2016-06-20 00:57:56,9999,2016-05-21 00:57:56,14075,successful,183,US,14075,,,,
1008554654,Summer Shakespeare in the Park 2012,Performance Art,Art,USD,2012-08-19 21:00:00,1200,2012-07-18 00:40:34,1255,successful,26,US,1255,,,,
1008557091,"Knoxturnal makes ""Ode to A One Eyed Mule!""",Shorts,Film & Video,USD,2010-08-26 05:54:00,250,2010-07-18 01:35:31,340,successful,11,US,340,,,,
1008563861,Sukkah Project: Built! (Canceled),Design,Design,USD,2011-10-12 08:00:00,4300,2011-09-30 03:13:04,532,canceled,25,US,532,,,,
1008570092,Rayne's Jaded Metals - custom jewelry,Jewelry,Fashion,USD,2016-03-30 17:17:47,5500,2016-02-29 17:17:47,3,failed,3,US,3,,,,
1008581356,khildLike Experience...,Hip-Hop,Music,USD,2015-02-01 22:27:06,2015,2015-01-02 22:27:06,2015,successful,13,US,2015,,,,
1008586724,Fair Weather Golf Presents:  365 | Putting,Live Games,Games,USD,2014-07-23 02:09:23,20000,2014-06-23 02:09:23,181,failed,4,US,181,,,,
100858855,Getting the Art to the Gallery,Photography,Photography,USD,2012-05-03 00:37:40,1200,2012-04-03 00:37:40,20,failed,1,US,20,,,,
1008596379,Memory Maze - IOS/Android App to Help Improve Memory,Games,Games,USD,2015-06-19 16:58:04,10000,2015-05-20 16:58:04,0,failed,0,US,0,,,,
100860604,Handmade Environmentally Friendly Candles,Candles,Crafts,GBP,2014-07-03 19:25:26,10,2014-06-18 19:25:26,70,successful,2,GB,118.7682713,,,,
1008610169,Room: The Evolution of Social Media,Apps,Technology,USD,2015-07-20 20:49:05,12000,2015-06-20 20:49:05,0,failed,0,US,0,,,,
1008619519,Prince on Politics,Film & Video,Film & Video,USD,2015-05-01 19:00:00,10000,2015-03-31 23:48:36,425,failed,8,US,425,,,,
1008621854,"""The Most Loved"" A Love, A Story, A Life",Nonfiction,Publishing,USD,2012-08-02 02:08:00,25000,2012-06-12 03:15:25,0,failed,0,US,0,,,,
1008636376,Aziah King's Stripper Stories,Nonfiction,Publishing,USD,2015-11-21 17:39:57,5000,2015-11-06 17:39:57,0,failed,0,US,0,,,,
1008644427,HEMING - Slim & elegant hand-stitched leather case. For iPad,Product Design,Design,USD,2014-04-08 06:00:00,10800,2014-02-21 15:15:11,10945,successful,140,US,10945,,,,
1008646958,KARBON Watch: Customizable Wood & Stainless Steel Watches,Jewelry,Fashion,CAD,2016-05-16 17:22:37,15000,2016-04-11 17:22:37,111692,successful,558,CA,86003.45542292,,,,
100865122,A Mate for Life,Fiction,Publishing,USD,2016-06-14 00:12:22,2200,2016-05-30 00:12:22,0,failed,0,US,0,,,,
1008651256,GO TREMBLEX! Perfect Harmony of Puzzle & Dexterity FUN!,Tabletop Games,Games,USD,2013-04-12 18:15:24,20000,2013-03-13 17:15:24,3033,failed,76,US,3033,,,,
1008667332,Exposing offshore Britain,Web,Journalism,GBP,2016-10-30 16:11:14,500,2016-10-05 17:11:14,225,failed,2,GB,32.0771905,,,,
100866883,The ORPHAN GIRL,Film & Video,Film & Video,USD,2014-08-23 05:53:00,38750,2014-07-25 06:16:34,51318,successful,263,US,51318,,,,
1008671527,The Fitness Mindset   :-),Publishing,Publishing,EUR,2015-11-17 15:45:38,8000,2015-10-13 15:45:38,30,undefined,0,"N,""0",,,,,
1008675685,Inspired & the Sleep EP - Eyelid Kid,Music,Music,USD,2015-10-30 09:10:00,2000,2015-10-04 21:48:11,2079,undefined,0,"N,""0",,,,,
100868253,Paracord Bracelets from The Cord Forge,Crafts,Crafts,USD,2014-08-16 05:59:00,150,2014-07-31 21:08:39,13,failed,1,US,13,,,,
1008683670,Smokescreen - Short Film,Shorts,Film & Video,GBP,2013-05-11 12:32:35,100,2013-04-26 12:32:35,164.5,successful,13,GB,251.977140485,,,,
1008690768,Warriors of Lemuria,Video Games,Games,CAD,2015-04-22 14:31:41,5000,2015-03-23 13:31:41,1065,failed,20,CA,847.78819125,,,,
1008693101,Help SammyB Raise Funds for New York Fashion Week,Fashion,Fashion,USD,2012-07-10 03:00:00,10000,2012-06-15 17:36:47,1457,failed,22,US,1457,,,,
1008700229,Sailpower v2.0: Fun Scale Combat in the Age of Sail,Tabletop Games,Games,USD,2013-05-05 03:30:00,5000,2013-04-02 18:41:39,11480,successful,92,US,11480,,,,
1008705746,Zephyra�s new full length, 'As The World Collapses',Metal,Music,SEK,2016-02-02 00:56:46,15000,2016-01-03 00:56:46,4262,failed,14,SE,504.94765278,,,
1008706475,Interactions - the book,Photobooks,Photography,EUR,2016-05-12 15:19:17,1500,2016-04-22 15:19:17,1506,successful,26,BE,1701.66799878,,,,
1008716395,Clotheshorse - Fashion.,Crafts,Crafts,USD,2013-01-05 22:58:50,5000,2012-12-06 22:58:50,690,failed,24,US,690,,,,
1008722008,"""Back to Life"" music video Kickstarter Fund",Shorts,Film & Video,USD,2013-06-30 20:56:03,4300,2013-05-31 20:56:03,4756,successful,101,US,4756,,,,
1008722852,Serenity Designs,Apparel,Fashion,USD,2015-09-23 15:04:32,2000,2015-08-24 15:04:32,144,failed,2,US,144,,,,
1008725396,Oklahomo: Enforcer of Justice,Musical,Theater,USD,2014-06-09 16:04:56,65000,2014-04-25 16:04:56,3867,failed,41,US,3867,,,,
100872615,Land of a Thousand Bridges June Millington autobiography,Nonfiction,Publishing,USD,2014-09-11 07:51:30,25000,2014-07-13 07:51:30,30585.11,successful,311,US,30585.11,,,,
1008731222,Worst Night To Grow A Pair - Frankenhuffer's EPIC short,Shorts,Film & Video,USD,2012-04-08 21:52:50,15000,2012-03-06 21:52:50,15940,successful,165,US,15940,,,,
1008749119,Cheslie,Documentary,Film & Video,USD,2012-06-07 18:08:43,5000,2012-05-08 18:08:43,5249,successful,81,US,5249,,,,
1008750417,Coco the Chocolate Cow,Children's Books,Publishing,USD,2014-10-23 05:06:39,6500,2014-09-23 05:06:39,390,failed,8,US,390,,,,
1008762149,THE ORIGINAL MUSIC OF MAESTRO VLADIMIR PLESHAKOV,Classical Music,Music,USD,2010-10-26 22:35:11,6500,2010-09-11 22:35:11,0,failed,0,US,0,,,,
1008762911,Hala - a short film,Narrative Film,Film & Video,USD,2015-09-02 17:00:56,15000,2015-08-03 17:00:56,24123,successful,272,US,24123,,,,
1008769520,A Proper Welcome Home,Events,Food,USD,2014-08-01 18:26:58,200,2014-07-17 18:26:58,0,failed,0,US,0,,,,
1008774793,The Voices of La Union - A Farming Rust Foundation Project,Video,Journalism,USD,2014-08-14 14:10:40,10000,2014-07-15 14:10:40,1586,failed,24,US,1586,,,,
1008777286,"""The Sleepers"" A Multimedia Collection of Short Stories",Mixed Media,Art,USD,2014-03-16 18:54:06,300,2014-03-01 19:54:06,505,successful,11,US,505,,,,
1008777638,Get GemStoNed,Art,Art,USD,2014-10-29 21:47:25,8000,2014-09-29 22:47:25,0,failed,0,US,0,,,,
1008778085,Outsiders ft aj aka Zhou - trying to find my way,Hip-Hop,Music,USD,2013-04-07 04:24:05,10000,2013-03-08 04:24:05,0,failed,0,US,0,,,,
1008789148,�ltester,Fabrication Tools,Technology,EUR,2016-07-03 10:21:22,85000,2016-06-03 10:21:22,970,failed,23,AT,1087.1636228,,,,
1008790242,Michaela Hatfield Recording Fund,Country & Folk,Music,USD,2013-11-15 20:34:29,1000,2013-09-16 20:34:29,290,failed,15,US,290,,,,
100879523,The Happy Newspaper,Print,Journalism,GBP,2015-10-08 17:55:20,500,2015-09-08 17:55:20,1379,successful,73,GB,2094.63369101,,,,
1008808303,Parkway Center City Drama Presents: Boxes and Blind Dates,Theater,Theater,USD,2013-02-18 05:59:00,1000,2013-01-18 03:49:32,1601,successful,51,US,1601,,,,
1008815806,Into Winter: An Instrumental Christmas Experiment,Music,Music,USD,2014-10-11 23:23:40,2000,2014-09-10 23:23:40,2085,undefined,0,"N,""0",,,,,
1008824835,GAME OF THRONES PREQUEL - The Lord of the North (Fan Film)),Fantasy,Film & Video,EUR,2016-10-26 16:51:21,1500,2016-09-26 16:51:21,224,failed,6,DE,1.12290158,,,,
1008826259,"NORTH DRINKWARE : Mt. Hood, The Oregon Pint Glass",Product Design,Design,USD,2015-03-05 06:00:00,15000,2015-02-01 14:38:37,531581,successful,5620,US,531581,,,,
1008853772,"The original watch brand: luxury, affordable and different.",Jewelry,Fashion,GBP,2016-12-15 17:00:07,20000,2016-11-15 17:00:07,3087,live,29,GB,1961.79892964,,,,
1008855015,Help save Studio 2 Leederville. Art space and event venue,Art,Art,AUD,2015-07-24 04:13:27,11000,2015-06-09 04:13:27,2039,failed,22,AU,1554.55780293,,,,
1008856924,Man Among Legends,Comic Books,Comics,USD,2016-10-06 18:57:29,4000,2016-09-06 18:57:29,56,canceled,5,US,25,,,,
1008863109,"ComfyPorts: ""Style without Spectacle"" Video Game T-shirts",Apparel,Fashion,USD,2016-11-15 09:00:00,700,2016-10-17 16:51:03,833,successful,24,US,25,,,,
1008863508,Battle for the Heavens: The Bad Seed,Young Adult,Publishing,USD,2015-03-13 20:06:19,2500,2015-02-11 21:06:19,45,failed,3,US,45,,,,
1008873636,Renny's Oki Doki Okinawan Food Truck Launch,Food,Food,USD,2012-05-20 15:00:00,4500,2012-05-03 03:38:00,10232,successful,110,US,10232,,,,
1008876088,Half-Share: A sitcom where the Cocktail is always Half-Full!,Webseries,Film & Video,USD,2011-07-31 19:05:04,4500,2011-07-01 19:05:04,7241.69,successful,102,US,7241.69,,,,
100887816,Warp and Weft: Poster Construction by Sonnenzimmer,Graphic Design,Design,USD,2012-07-09 19:00:00,15900,2012-06-08 15:38:19,20690.5,successful,401,US,20690.5,,,,
1008903805,Altered Tomb Games - The Dragon War Legends,Video Games,Games,GBP,2014-06-05 13:53:00,35000,2014-05-06 13:53:00,105,failed,5,GB,177.2133951,,,,
1008904717,Big Bastards:80mm Troll Miniatures for 28mm scale games!,Tabletop Games,Games,USD,2015-10-14 02:35:04,1500,2015-09-14 02:35:04,3000,successful,70,US,3000,,,,
1008905645,FOREVER - A Never Ending Short Film (Canceled),Shorts,Film & Video,CAD,2015-01-02 19:00:00,1500,2014-12-01 06:50:52,0,canceled,0,CA,0,,,,
100892321,Urban Explorer Adventure Game (Oculus Rift Support),Video Games,Games,USD,2014-05-03 07:00:00,75000,2014-04-02 22:20:58,3473,canceled,83,US,3473,,,,
1008923900,Stalish Artisan Design Lamps for Design Event in Milan,Product Design,Design,EUR,2016-01-07 17:00:00,3500,2015-11-09 17:08:17,1,failed,1,IT,1.07411847,,,,
10089293,The Cherokee PEOPLE'S JOY Parade Returns for Our 3rd Year!,Performance Art,Art,USD,2011-05-04 06:59:00,2500,2011-04-01 04:38:01,2646,successful,66,US,2646,,,,
