goal ,pledged ,backers 
5000,0,0
1800,1800,13
3163,0,0
100,218,17
30000,0,0
6000,6280,21
7500,8400,71
15000,26,2
800,236,5
1000000,4,4
50000,245516,1157
40000,42214,314
8500,70,4
380000,383623,1186
5000,5331,55
75000,4772,147
25000,139205,2293
1500,1625,21
1500,1805,15
2700,272,4
5000,1360,8
8000,12,3
75000,8953,107
750,2885,91
6000,194,5
5000,2,2
200,0,0
6000,397,9
45000,693,27
50,61,4
45000,4267,130
2000,2055,15
20000,915,22
10000,10256,119
5000,5,1
44000,961,14
2500,2585,53
48000,7303,122
2800,137,3
8000,13563,171
800,0,0
14700,871,17
5000,0,0
850,1151,28
5000,0,0
20000,35174,540
4000,4085,62
50000,0,0
30000,50,4
15000,20601,361
7000,450,6
5000,2,0
7200,13918,173
35000,1,1
5000,2291,92
15000,50348,390
56000,12,3
50000,140,2
2500,2,2
1000,0,0
400,425,17
10000,10015,63
1000,1650,26
5500,101,2
5000,40,1
10000,40,3
40000,5235,43
10000,16607,261
20000,1,1
3000,3335,28
1000,1103,13
5300,100,1
5500,6430,42
5000,0,0
2500,20,1
10000,11336,143
6500,4,2
6000,286,7
6000,0,0
2500,318,13
2000,2002,16
20000,461,11
19000,19414,36
2500,0,0
20000,1329,39
800,2398,62
8000,2,1
4500,160,5
20200,41709,338
140000,43266,54
3000,1022,13
15000,16136,178
500,552,5
15000,51,4
2500,71,3
3500,3500,17
2000,0,0
7695,1019,30
2200,2510,36
50000,0,0
3300,3335,40
2500,2506,27
40000,694,7
300,0,0
5000,863,12
16000,16042,74
7000,525,11
500,33,6
2000,9724,89
175000,5026,188
1750,1760,26
2800,3105,91
1500,0,0
595,1046,27
25000,3264,89
10000,576,12
1000,2305,72
65000,210,9
75000,1,1
100000,0,0
5000,5114,149
2550,126,4
20000,300,1
150,195,12
1100,101,7
5000,3476,43
12339,0,0
10000,0,0
500,551,19
700,710,21
200000,155,4
10000,1,1
85000,207,7
7500,50,1
800,1436,33
5000,5534,499
5000,0,0
1000,1233,35
35000,1461,13
5000,70,3
2000,2698,76
50,303,25
250,345,3
2000,2325,55
50000,100,1
12000,24478,413
7500,0,0
500,10,2
1000,0,0
100,6,2
12000,35,2
55000,431,12
1500,70,4
3500,60,4
7500,7550,79
5000,229,5
3000,5,1
30000,31486,216
55000,1,1
300,0,0
1000,412,18
2000,7,2
500,24,1
65000,3329,24
3500,3720,109
1100,0,0
1500,1658,56
12500,2090,34
5000,5140,57
5000,1002,23
2500,2505,65
7500,2260,19
5000,303,9
1400,1514,43
9000,43183,865
2500,2520,18
3000,3030,57
23000,24540,83
40000,11,2
125000,2857,10
4000,0,0
100000,1305,22
8500,20,1
6700,6725,133
1001,2867,40
40000,4859,126
16000,39214,808
900,901,18
10000,1805,10
30000,785,17
1500,1778,61
6200,6616,126
3000,26,1
15000,16865,306
2500,175,8
7000,0,0
10000,1339,71
10000,10013,25
1200,800,18
10000,811,8
2000,30,2
7000,7894,102
3000,3340,43
1000,315,7
30000,20,1
1999,4590,61
1000,1335,31
1000,170,5
225,386,12
5000,3258,81
5000,220,8
15000,19018,71
500,1203,42
6500,8544,70
2600,0,0
25000,185,7
800,127,6
450,730,15
6000,95,4
1500,1553,25
18000,46049,940
600,600,25
4000,4492,58
5000,33417,200
400,2531,60
8000,6,2
5000,0,0
11500,13705,308
1000,40,2
50000,0,0
25000,25276,39
12000,105,1
100000,17,4
3000,422,26
3500,3500,87
14000,9266,255
50000,22,2
4200,4269,59
3000,5,1
500,91,5
4000,0,0
4000,7705,117
75000,25,1
24000,3798,74
2750,111,6
15000,23123,205
20000,0,0
10000,10051,62
3500,3675,69
25000,0,0
1100,343,18
3000,3027,39
10000000,125,3
700,2,2
900,1051,28
30000,32283,108
10000,1,1
7000,5,1
2000,2436,48
2500,6,2
30000,33000,595
10000,10587,110
50000,11,2
13140,21330,238
2400,2545,84
3500,3751,49
25000,121508,1366
400,686,23
2000,6242,289
10000,0,0
2500,166,6
10000,0,0
7500,895,26
10000,10981,116
5000,50,1
9000,9735,58
1650,115,3
100000,4639,29
600000,110,2
2000,9,3
540,21,3
10000,10150,64
50000,25,1
9000,2015,32
1,2045,30
5000,1,0
250,0,0
5000,5531,63
25000,40375,793
500,10,2
750,800,11
25000,8662,61
6600,10190,131
3000,0,0
8900,9372,0
5000,6507,80
5000,5209,47
650,0,0
4500,0,0
8000,8285,56
2800,496,19
7500,36849,585
3200,75,4
2000,25,1
4040,4320,80
3600,7353,198
10000,0,0
200,5,1
75000,290,3
10000,1721,41
10000,515,10
10000,542,7
5500,5504,44
7585,7752,79
3000,3228,58
10000,0,0
2000,3431,107
3500,32252,452
3000,375,3
3000,3531,70
20000,784,6
15000,50,2
2500,135,5
1500,211,11
7700,50,1
49000,617,16
6000,8000,59
3000,4838,71
12000,2205,9
10000,4596,51
195000,0,0
1000,0,0
3000,3165,10
475000,50,1
3000,3601,49
115000,0,0
2000,0,0
12500,35,2
20000,92290,2414
1200,110,6
5500,5565,22
6000,0,0
75000,30891,723
2500,1502,9
8000,8610,101
65000,1,1
5000,15,2
2500,2665,36
10000,11761,268
10000,1295,30
300,1,1
3400,3430,26
3800,0,0
20000,23392,251
1100,2,2
1750,0,0
10000,0,0
15000,1,1
15000,15435,131
400,200,7
32000,5709,46
9000,73,3
6500,496,13
790,71,3
2000,790,16
5000,1435,15
15000,1630,23
1500,64,0
3000,1530,26
2300,3170,64
500,542,12
5000,0,0
7500,10,1
12500,886,12
2000,2540,59
300000,8960,24
2500,2525,32
15000,19653,137
20000,0,0
1000,100,2
1300,603,16
7000,10573,73
4000,4000,40
15000,1,1
1000,410,10
2500,2500,22
5000,31,2
6000,21,2
200,0,0
25000,0,0
2500,0,0
10000,0,0
9500,10260,187
100000,130,3
1500,1556,38
34000,2940,5
45000,281,8
4950,5081,92
2000,2182,89
5000,12191,200
20000,4680,113
850,0,0
2600,500,1
6000,250,1
12000,34,4
25000,20552,95
50000,30,2
9500,80,4
250,747,20
10000,84,4
6500,7151,163
2000,2373,41
9000,9085,72
2500,0,0
13000,17040,235
110,560,30
2500,1135,26
170000,1151,2
7000,7068,67
3000,10906,226
2000,2060,17
5000,136,4
6500,210,5
10000,3321,20
950,1947,114
5000,533,6
40000,75,2
5000,120,5
18000,40,1
110000,13695,55
34999,10601,78
200,201,8
10000,3991,86
3000,526,10
100000,0,0
3000,1085,26
20000,0,0
210000,0,0
5500,2300,38
4000,581,20
600,0,0
2000,2,2
25000,29,5
3000,3031,44
2200,400,10
2500,11,3
3000,0,0
4000,0,0
50000,0,0
93500,238,11
10000,95,5
20000,0,0
7500,7729,140
15000,0,0
58250,1880,9
6000,6648,35
525,121,9
90,0,0
500,540,16
7000,7365,93
1500,1610,28
500,0,0
17000,3,2
600,6805,445
5000,0,0
3000,117,4
350,31,1
5000,74,6
15000,30184,201
50000,89199,928
10000,59,2
4370,1090,6
10000,142,7
18000,13880,75
7500,135,2
24000,2854,18
3000,55,3
3000,25,1
45000,0,0
100,125,5
14000,10,1
300000,0,0
1250,0,0
10000,0,0
3000,0,0
12000,6755,27
7000,336,9
7000,0,0
350,545,25
525,75,2
20000,22793,53
55000,1660,27
900,0,0
2000,2455,46
9500,0,0
4000,280468,4746
35000,37658,398
23000,23067,143
5000,100,1
20000,0,0
30000,105,4
2500,2650,55
5000,30,2
2800,2885,58
8500,10130,159
10,13,1
37500,20,1
2500,5,1
1850,2000,27
500,790,23
900,96,4
75000,3001,55
10000,5450,107
35000,101743,2262
5000,0,0
7000,888,12
700,208,2
2000,2616,54
12500,1203,10
500,0,0
60000,441,4
2500,1541,25
260000,20522,12
10000,2858,55
5000,2437,47
6000,0,0
25000,0,0
1500,70,2
7000,11729,194
3000,0,0
5900,102,6
35000,51326,282
50000,4,1
24000,7624,79
500,0,0
100000,10,1
250000,2831,84
3000,63,4
50000,2,2
10000,20,2
15000,70337,44
225000,50,1
5500,260,3
3250,94,2
20000,25397,233
2000,0,0
150000,0,0
1000,1050,18
5000,1131,23
90000,176,6
20000,9366,57
150000,3288,19
2500,50,2
60000,120,2
2000,131,4
7500,61,4
300000,13990,101
5000,1826,16
30000,8771,24
3000,3210,78
5000,5339,88
2000,1266,61
10000,835,12
160000,118,7
8000,8349,148
25000,400,9
250000,175,5
2500,3201,40
1000,1000,13
12000,13240,38
500,0,0
45000,19955,119
6500,1826,13
65000,650,12
700,0,0
20000,24370,186
10000,300,3
10100,33810,447
12695,100,1
10000,10370,98
10000,2023,10
11000,12,3
650,15156,324
20000,12350,49
1000,0,0
2500,4887,177
14000,11,2
29500,30155,264
990,1190,39
15000,175,4
10000,21,2
19968,370,3
36000,971,23
3000,4728,88
2500,85,2
5000,0,0
300,388,24
10000,75,2
6000,1309,24
18000,0,0
3000,3455,94
3200,72,4
2500,601,3
57000,2060,14
400000,1,1
3500,45,2
9999,4548,134
1500,0,0
15000,2680,33
1000,0,0
20000,1,1
500,120,2
4500,5581,141
100000,0,0
12000,50,6
250000,0,0
1970,4064,55
15000,7655,39
2000,2100,25
12000,0,0
2000,2000,0
70000,0,0
10000,125,5
250,378,30
1500,80,2
50000,18460,161
2100,2155,26
600,0,0
35000,53643,892
5000,25,1
150,0,0
20000,21562,237
1000,46,3
1000,127,14
2000,2535,16
95000,0,0
1000000,1,1
50000,161537,274
3500,4515,66
10000,7,3
6500,0,0
400,751,41
100,101,10
20000,12069,68
7000,3986,40
15000,3182,30
750,830,24
7000,50,0
35000,3,3
3200,557,15
50000,0,0
4000,4242,97
20000,9187,99
5000,5201,61
500,542,9
5000,125,4
1200,3786,70
7500,7510,86
1000,1073,63
4000,4270,38
2000,357,13
10000,10,1
350000,28608,56
10000,6438,43
1000,1070,15
4444,2383,67
1800,0,0
10000,43610,124
4500,5175,56
10000,13244,217
10000,1,1
40000,295,5
25000,0,0
3000,5563,255
1200,1340,24
777,115,3
5000,35,2
8000,8390,58
2500,110,2
1000,95,2
6500,5,1
2000,0,0
5900,0,0
2000,2430,38
18000,59200,810
30000,2000,2
2000,1,1
10500,125,2
3000,3038,0
35000,18590,436
3000,6269,133
10000,732,16
15000,2830,24
2500,31,3
1000,0,0
2500,235,10
5000,0,0
30000,7736,71
2500,20,1
5000,6670,61
50,13,1
3000,3250,26
5000,0,0
18850,4294,76
7000,7037,73
20000,0,0
8000,32,4
10000,0,0
3500,0,0
800,315,12
1900,20,2
95000,109933,1234
440,542,20
5000,315,6
4000,150,0
20000,181,6
20000,0,0
2000,0,0
10,22,4
1050,1181,17
100,370,13
35000,1800,15
90000,125,2
18000,3425,51
6000,7412,83
150000,24399,125
850,1000,23
5550,834,21
1500,2205,64
4000,0,0
1200,0,0
8000,8118,105
300,537,22
1000,1000,21
800,1018,40
1000,0,0
5000,216,9
3000,6,2
1800,405,23
100000,101249,221
20000,1,1
150000,1,1
5000,0,0
45000,1911,10
30000,1,1
13300,5003,51
1000,0,0
200,445,21
5500,1066,45
800,1495,52
90000,0,0
25000,307,16
29000,9416,237
20000,7542,89
4000,20,4
2000,1,1
800,95,4
110,0,0
8000,0,0
9800,1052,15
1200,2082,42
10000,0,0
50000,19430,171
2000,0,0
11000,1710,9
100000,36,4
10000,53,3
500,180,11
40000,626,27
10000,10621,69
30000,0,0
15000,2262,59
10000,391,7
50,0,0
100000,0,0
3000,3670,76
10000,0,0
30000,30025,128
8000,2235,48
43000,86,2
42000,4132,31
5000,6150,80
1500,1500,0
1000,0,0
13000,14113,64
7500,59,2
3000,45,4
49000,1516,19
100,0,0
3000,416,9
1000,393,7
12000,15,2
350,370,23
1500,0,0
34500,481,14
1000,0,0
1200,2490,39
640000,5,5
8500,0,0
10000,100,3
5000,10,2
3500,3884,46
20000,6408,68
8000,101,2
10000,16442,184
2100,2435,35
2000,0,0
10500,5897,77
10000,12645,178
8000,165,7
1,0,0
5400,2,2
2500,4397,85
5500,6000,34
75000,0,0
1200,1530,29
300,7,1
350,1,1
1500,1623,33
5000,6230,17
2000,2323,50
100000,0,0
1500,1560,37
8000,8630,81
3000,20,1
2000,1,1
200,8179,652
500,210,2
2000,0,0
7000,64,4
50000,3734,40
400,10,4
77000,1,1
5000,5096,61
200,210,15
2000,1,1
10000,1150,23
25000,0,0
28000,60130,1454
6000,8872,179
25000,13,4
17500,1180,22
3000,0,0
8000,0,0
3000,3108,73
500,6088,104
20000,0,0
2400,2467,13
1800,49,3
650,650,15
1000,145,6
30000,13622,139
9,20,2
700,0,0
7000,7231,109
2400,2795,46
637000,20,1
1200,245,7
5000,1081,23
22000,737,7
500,0,0
70000,90875,971
500000,5,1
3000,205,9
2000,70,2
1500,1655,31
40000,7297,38
130000,21,2
10000,68,5
3500,4960,127
1000,18406,308
5000,5,1
3000,1217,51
12000,3720,15
25000,30,3
9000,0,0
3000,193,7
10000,2200,20
14000,0,0
40000,711,9
1000,0,0
10000,30110,27
5000,5560,86
20000,415,7
5500,50,4
4200,0,0
3000,1,1
17000,19147,54
15000,0,0
2500,181,5
2500,25,1
1000,0,0
2000,2249,68
300,1770,28
3000,27489,258
12500,50,4
35000,11545,176
8000,100,1
15000,1158,3
4500,4636,64
3000,70,3
50000,25,1
15000,2155,12
15000,16670,191
20000,20616,163
1300,1733,64
20000,4013,73
340,495,32
650,1246,29
5000,134,0
25000,15402,170
600,700,13
2000,2171,26
175,0,0
75000,538,13
6500,555,21
10000,55,2
150000,5,1
5000,5896,104
50000,132,11
4600,4656,42
500,819,19
10000,0,0
10000,197,9
3000,86562,405
5120,3469,92
40000,190,9
7500,7505,34
10000,10100,104
18000,20091,73
4000,0,0
2500,75,3
500,620,15
16500,2379,73
1500,1670,45
2250,2270,73
2500,2540,37
11500,122,7
17862,1165,38
3000,3790,80
4500,285,7
50,97,49
350,28,4
65000,4670,16
50000,127,2
3340,4080,22
2000,127,6
3600,24,2
25000,6563,47
50000,757,20
20000,52,3
3000,15640,113
500,0,0
300,300,22
30000,43745,233
1500000,37397,70
315,353,19
999,1834,43
2000,2297,19
1000,0,0
25000,659,7
40000,121,4
3000,1085,45
1750000,0,0
1250,0,0
35000,41505,607
3000,20,1
100000,1,1
6700,1125,6
55000,3283,10
5000,0,0
1250,0,0
30000,0,0
2500,0,0
2000,12,1
1000,0,0
300,0,0
6500,15,3
100,414,26
650,160,5
55555,5,1
5000,6196,7
12500,3630,24
65000,24205,140
5850,681,6
17500,340,4
650,15,1
1200,1322,13
350,0,0
18750,560,12
18000,18416,150
1000,0,0
5000,5406,66
100,101,2
1000,0,0
250,485,23
10700,81,2
500,96,4
8000,1613,45
2000,2405,54
1000,40,3
1250,1266,13
500,2984,115
1000,50,2
5000,5300,19
1500,289,8
2500,5352,64
500,751,19
7500,221,4
10000,12227,91
2000,61,5
22000,4375,107
15000,1416,23
2800,2978,9
5000,0,0
58000,356,7
15000,0,0
6000,9835,355
4500,4536,41
40000,136,4
1000,50,1
10000,13765,412
1350,10,1
100000,455,13
5000,100,1
65000,5051,3
255000,0,0
1400,2311,129
55000,10,1
2800,3513,81
25000,35,2
50000,55564,1046
5000,7214,135
13000,1,1
15000,400,6
200,136,5
15000,30795,391
20000,0,0
1200,1211,7
40000,3980,34
450,26,2
2000,50,1
3000,0,0
5000,0,0
10000,25,1
63800,15,1
1500,196,12
225,0,0
35000,5271,43
4000,5305,102
16000,150,3
50000,1335,9
50000,237,10
10000,1110,8
1000,102,9
4129,0,0
1500,1500,28
100000,26,2
95000,38,3
1000,72,4
20000,796,21
3300,1364,74
600,116,6
20000,22598,389
8350,8752,176
10000,12308,184
5000,5575,59
4500,7085,0
2500,2506,21
500,505,27
3300,3366,34
600,155,8
1500,0,0
50000,50385,268
1500,5007,187
10800,72627,1625
9999,20284,90
7500,12381,89
15000,120,2
2000,0,0
200,75,3
5000,675,16
2500,3406,39
50000,174,3
24500,4165,41
10000,8,4
250,1,1
10000,50,4
40000,5,1
10000,11306,163
3000,3065,25
5300,316,6
45000,441,11
30000,22407,287
10000,25,1
5000,2308,88
5000,3121,48
7000,8787,115
75000,1566,3
6000,200,11
3000,959,38
500,0,0
300000,0,0
2000,6,2
1000,355,5
100000,1015,1
2500,140,2
5000,8051,105
10000,445,6
18600,2151,36
1100,1730,28
50000,0,0
3300,329,4
800,1009,23
1000,0,0
30000,0,0
277000,0,0
750,0,0
5500,1,1
1700,1825,47
4000,100,2
1000,1085,21
2500,2520,67
3500,0,0
500,86,5
6500,6500,45
2000,214,8
100,100,1
2000,2148,28
20000,20721,134
5000,5662,32
120000,610,6
4200,6795,56
5000,255,4
20000,14705,93
2100,2150,49
1000,0,0
4500,5056,101
5500,1620,21
150000,45,3
700,0,0
3300,1545,12
60000,3589,30
2000,0,0
270000,5,1
10275,10485,85
1000,2783,37
5000,0,0
3500,0,0
2500,845,8
8700,13045,71
40000,0,0
1,0,0
5000,5024,70
30000,7501,114
15000,35,1
5000,2001,25
10000,170,9
10000,10915,161
6000,185,3
3000,3942,63
5000,460,11
1000,0,0
10000,235,7
1000,1035,25
4750,5006,87
8000,13,2
10000,5674,41
20,49,7
25000,38,4
30000,638,14
10000,20,1
4000,5617,72
4200,165,4
70000,11,2
35000,241,5
6500,3031,19
50000,1315,14
50000,40053,558
5000,6050,81
10000,10,1
5000,6510,67
25000,2910,16
5000,3540,31
1100,70,2
2000,0,0
20000,27355,153
3711,3853,70
1500,776,19
25000,10813,84
8500,60,1
8500,9154,63
8500,400,0
25000,25337,248
1250,1507,35
5000,650,10
25000,27,3
1200,45,2
2500,146,5
12500,195,11
12000,0,0
3000,3805,30
3000,3081,46
18500,30220,185
1500,0,0
2000,310,9
5000,4740,119
19319,380,3
5000,6485,150
2500,0,0
3500,3692,34
3500,3787,66
25000,0,0
2000,2316,45
5000,793,27
1500,250,4
8000,376,8
500,526,31
3000,603,22
10000,0,0
25000,1254,14
2500,2976,0
20000,1,1
500,50,5
500,1,1
15000,615,12
10000,10,1
300,342,32
50000,903,27
500,851,23
50000,5,1
10000,631,28
1500,1813,32
750,91,4
8500,38621,273
2000,683,14
15000,0,0
100,2,1
650,6,2
75000,1,1
3500,0,0
5000,0,0
12500,14533,236
2500,2827,46
300,164,5
1500,33,2
16000,9389,102
16000,3283,134
15000,25,1
20000,6820,37
3400,3659,28
2400,2460,11
2000,0,0
8000,351,5
850,901,24
1500,375,9
500,43,4
10000,0,0
9500,1381,30
1000,37,4
300,303,13
80000,0,0
4500,0,0
8500,20,1
500,664,23
2500,545,18
100000,663,15
6000,0,0
45000,17376,45
3500,455,13
15000,150,3
10000,201,2
15000,50890,145
4000,4180,50
400,535,21
7000,7603,83
420,150,2
22000,1916,28
5000,5000,34
3500,0,0
20000,20068,251
10000,1065,9
15000,0,0
8000,0,0
25000,32534,383
2000,0,0
4000,5241,104
5000,570,9
12000,125,2
700,40,4
10,19,6
550,0,0
5500,939,23
8000,42372,1138
700,730,12
2500,2710,61
300,524,23
15000,279,17
5000,5095,32
30000,31013,253
2000,1045,13
25000,28,2
15000,0,0
2500,2540,65
80000,0,0
11000,13180,138
1500,0,0
800,1514,23
100000,152,40
1250,501,27
1000,45,2
10000,326,12
36000,3938,25
120000,590,9
26000,1397,21
5000,8150,0
1500,0,0
1500,1540,31
1500,2323,68
1600,3192,62
10000,1230,21
70000,50,1
25000,5959,105
10000,1045,8
3500,711,13
15000,20117,258
15000,246,9
700,805,25
40,56,6
65000,250,1
7000,7455,82
85000,180,3
1000,1138,58
65000,1691,7
1000,0,0
9000,3297,104
35000,1,1
45000,6700,14
120000,254,5
65000,221,5
30000,42191,966
5000,7640,109
50000,0,0
1500,1980,27
4000,381,11
14444,1120,12
150,165,4
1100,111,2
2200,2502,131
1500,322,14
4000,4165,34
25000,2347,27
3000,15,2
10000,10030,96
1500,0,0
15000,15915,154
1350,1465,18
4800,4816,27
50000,8072,11
1200,14,6
100000,100344,248
10500,1115,14
50000,16735,216
18000,0,0
25000,0,0
10000,797,19
900,0,0
1200,1440,17
27500,27550,91
1500,1713,35
50000,445,16
10000,10,2
2000,390,8
1000,2718,49
30000,0,0
4280,5658,58
1500,5014,71
10000,0,0
2000,227,3
50000,0,0
400000,2,2
1000,2522,48
5000,5764,165
10000,2686,58
2800,35599,931
4000,9075,390
10000,1815,22
2500,2750,43
15000,1507,21
150000,213392,1868
25000,64,4
10000,30,1
200000,137,5
5000,2,2
6000,8000,141
3000,589,16
2600,2611,55
500,824,31
1000000,0,0
4000,4560,77
20000,25,1
8500,9579,177
100000,5,1
150,151,8
15000,0,0
1200,1415,23
10000,0,0
5000,5331,72
11000,249,6
25000,3295,25
12000,1010,29
50000,37,1
150,388,22
10000,0,0
4500,50,1
18000,6188,111
100000,611,5
200,280,9
5000,26,2
1750,2002,37
2000,0,0
150000,680,5
17500,600,6
8000,0,0
7000,7259,103
16000,26,4
8000,57,3
50000,135,5
15000,0,0
2000,0,0
25000,11,2
2500,2531,16
7500,7503,24
33000,5841,54
25,25,1
6000,7541,54
40500,0,0
85000,50,1
11000,20,1
4199,85,3
50000,38217,293
425,25,1
10000,776,6
15000,86,6
1000,125,7
3000,3000,21
4500,12242,146
7000,100,2
8000,15220,246
2500,6008,88
20000,306,3
18000,57862,912
20000,350,2
5000,5071,43
4400,197,6
1000,0,0
10000,20,1
10000,0,0
50000,11,2
2500,0,0
50000,476,2
140,96,3
25000,65,2
1500,11,2
4950,5620,40
75000,0,0
850,295,12
7000,28,1
30000,10001,82
1000,0,0
5000,5384,104
30000,55,1
4500,11073,112
50000,6,2
1500,1550,16
15000,22428,120
6500,6750,85
20000,5860,120
20000,0,0
10000,20,1
5000,38960,286
28000,4805,60
1700,250,8
185000,0,0
15000,1000,1
156000,0,0
50000,0,0
3500,9046,86
1400,1561,41
15000,0,0
10000,1,1
20000,1250,21
20000,0,0
3000,0,0
500000,1,1
1200,1365,21
100,176,13
65000,1,1
35000,9327,92
1500,100,1
100,100,2
3000,5,1
5000,157,9
2000,2572,38
20000,20005,21
10000,1623,64
1000,2,2
3000,2231,11
3000,0,0
10000,2136,6
35000,85190,350
6595,246,10
12820,12871,24
20000,986,22
5000,5033,46
25000,1,1
1000,1003,24
70000,77643,233
1000,0,0
5100,2228,34
3000,3015,46
15000,15050,65
9990,7649,200
5000,5063,73
15000,0,0
5000,150,4
10000,313,4
3500,1,1
75000,0,0
300,0,0
5000,75,2
55000,163,6
15000,13348,162
5000,38,2
4200,895,25
8950,11113,140
4500,0,0
50000,1,1
3000,1260,14
65000,10135,79
15000,5,1
2000,0,0
100000,315,5
3500,860,6
1000,0,0
6000,0,0
10000,2540,44
10000,396,36
6000,6311,99
10500,685,2
400,756,23
1800,1970,46
15000,4244,35
40000,0,0
1000,1525,48
5000,5025,33
5000,0,0
600,50,1
1000,1374,56
500,4528,185
2500,1,1
5000,850,18
2000,92,4
63000,0,0
18000,0,0
7000,13100,505
50000,0,0
1500,51,3
30000,4196,62
2200,2446,46
4000,10536,107
200,32,6
2000,3225,14
2000,4071,14
5000,5007,77
6500,14005,262
5000,6002,96
2000,4067,133
8000,25,2
50000,0,0
6000,6305,137
50000,0,0
1000,1006,22
10000,10330,113
2200,3671,60
10000,18455,138
1000,1000,20
3000,5255,118
4000,131,4
1400,1740,19
2000,2960,64
300,0,0
20000,63313,1148
10000,0,0
2750,3003,60
20000,0,0
15000,20495,536
1500,2503,23
500000,0,0
5000,55,2
650,887,46
2300,2550,30
50000,5,1
25000,2,2
500,0,0
12000,1,1
7000,731,17
15000,186,3
2050,2076,13
5500,942,30
1000,0,0
18000,7345,42
1000,1295,18
300,155,5
1500,210,4
5000,2,2
14500,50,1
10000,140,4
200,0,0
1950,1991,44
25000,44419,65
100000,1195,17
50000,100,1
3000,0,0
2700,2775,72
6000,1,1
150,0,0
15000,11,2
3000,15,2
66000,17116,75
1100,270,14
650,0,0
5000,241,9
30000,35784,128
1500,1550,17
4500,7148,105
5000,7453,132
3500,3731,56
8500,8529,350
10000,10,2
8000,0,0
1000,51,2
3500,370,10
1000,1050,11
1000,295,7
48000,507,15
60000,0,0
3000,5156,78
10000,12326,255
5000,0,0
3000,1,1
5480,0,0
10000,0,0
7999,80,3
1000,1212,18
2500,0,0
40000,2076,30
12500,1686,22
1000,1096,30
3000,3131,27
5000,420,17
750,760,32
20000,1,1
4000,0,0
30000,720,12
12000,0,0
150000,50,2
7000,140,6
3000,3169,58
15000,20075,173
7500,0,0
1000,1,1
3000,220,5
6800,50,1
2650,78,6
1275,50,1
10000,10,1
22000,8,1
10000,10545,145
5000,5436,61
500,501,12
1500,1585,25
7000,7973,57
600,681,32
75000,4642,36
30000,4476,80
15000,1507,33
13000,0,0
2500,4044,206
2000,96,6
20000,20033,67
11000,0,0
2000,0,0
1000,0,0
350,1503,26
34000,1387,16
2300,2407,32
5000,5255,45
5000,42549,499
1000,3000,169
10000,5516,95
3200,4011,125
5000,71,0
4000,4400,131
60000,490,16
6500,27,3
3700,671,42
26000,8219,155
85000,710,20
10000,294,15
3500,3650,39
250000,35,5
6100,8406,151
20000,22073,161
11800,52,4
250,0,0
3500,5599,51
1000,0,0
1000,270,12
5000,7473,41
6000,301,9
1100,5,1
10000,0,0
40000,1943,35
10000,11075,148
22000,20,1
20000,20,1
9000,546,40
8000,230,3
2500,4102,106
15000,15491,104
2000000,0,0
30000,33452,371
15000,52239,641
2500,2760,29
14000,70230,707
1275,221,9
25000,2846,56
30000,123,5
300,105,3
1000,160,2
80000,826,21
28000,0,0
1380,10,1
25000,0,0
99000,20264,29
1500,2060,60
4000,5024,158
50000,0,0
3000,45,3
1650,2017,37
30000,2418,76
50,0,0
11600,11798,62
50000,105,3
50000,1619,38
250,605,25
25000,451,11
6280,33,5
45000,25015,30
500,156,5
7250,701,10
12500,45784,296
15000,18641,113
15000,697,15
6000,6330,51
20000,3321,40
3350,4000,28
1000,100,1
3000,4730,9
2000,2296,56
2000,397,29
10000,10372,114
2500,0,0
2000,3130,142
7500,0,0
5000,5280,80
3500,10,1
4000,5,1
2000,0,0
30000,146,5
3500,3566,13
70000,6506,88
4000,20,2
9000,30,2
9800,902,12
20000,0,0
3000,0,0
2500,100,1
9000,220,3
60000,11,2
2000,2245,61
3000,200,4
70000,385,7
3432,3757,64
2500,2520,40
3550,4045,0
10000,0,0
8500,15217,306
5000,2522,41
75000,24,1
2000,2097,70
45000,0,0
1500,0,0
4500,4540,35
12000,17902,327
1000,0,0
2500,19214,495
500,167,7
100000,35,3
18000,0,0
7000,11109,255
50000,22413,256
35000,0,0
60000,5240,73
15000,930,25
4700,968,18
50000,25,1
3000,3020,61
6000,1105,2
10000,85,2
3000,190,5
75000,736,7
5000,41,4
15000,1971,12
7100,791,12
1500,1724,26
1500,3833,27
250,355,7
25000,1,1
25000,22680,70
300,315,17
5000,440,8
1000,1075,29
1000,90,3
65000,990,13
5000,5935,62
25000,951,22
3500,4503,162
45000,59,3
5000,5519,136
800,30,1
8000,2203,82
48000,691,8
500,610,5
7000,1156,14
60450,490,2
1000,1416,95
10000,5,1
4000,150,1
6500,77,4
25000,2429,23
5000,21,2
1750,680,18
10000,2191,53
20000,0,0
4200,5109,76
6000,5,1
750,750,12
4000,78,3
3000,3160,62
3000,75,3
2000,0,0
5000,5015,21
100,70,5
15000,100,1
2000,2213,67
10000,13560,108
35000,1150,3
25200,26541,382
50000,1,1
1000,1031,24
18550,45,3
5000,635,24
2000,2036,0
10500,651,20
50000,0,0
2500,952,18
2000,116,0
1500,1615,48
10000,30,1
2000,50,2
2000,3696,32
1000,1140,23
50000,52885,374
300,485,16
10000,1698,101
1699,357,10
20000,10,1
10000,519,16
750,36,4
5000,7458,78
150,0,0
500,51,3
100000,0,0
1500,96,13
25000,7836,26
5000,0,0
8000,0,0
7500,0,0
108,512,13
1000,0,0
15500,19101,87
10000,0,0
25000,443,25
1500,2000,36
2000,90,6
30000,0,0
160000,420,8
